countryregion,date,confirmed,deaths,recovered,country,merge
Poland,05/30/2020,23571,1061,11016,Poland,1
Poland,05/31/2020,23786,1064,11271,Poland,1
Poland,06/01/2020,24165,1074,11449,Poland,1
Poland,06/02/2020,24395,1092,11726,Poland,1
Poland,06/03/2020,24687,1115,12014,Poland,1
Poland,06/04/2020,25048,1117,12227,Poland,1
Poland,06/05/2020,25410,1137,12410,Poland,1
Poland,06/06/2020,25986,1153,12641,Poland,1
Poland,06/07/2020,26561,1157,12855,Poland,1
Poland,06/08/2020,27160,1166,12998,Poland,1
Poland,06/09/2020,27560,1183,13196,Poland,1
Poland,06/10/2020,27842,1206,13411,Poland,1
Poland,06/11/2020,28201,1215,13696,Poland,1
Poland,06/12/2020,28577,1222,13805,Poland,1
Poland,06/13/2020,29017,1237,14104,Poland,1
Poland,06/14/2020,29392,1247,14226,Poland,1
Poland,06/15/2020,29788,1256,14383,Poland,1
Poland,06/16/2020,30195,1272,14654,Poland,1
Poland,06/17/2020,30701,1286,14921,Poland,1
Poland,06/18/2020,31015,1316,15317,Poland,1
Poland,06/19/2020,31316,1334,15698,Poland,1
Poland,06/20/2020,31620,1346,16181,Poland,1
Poland,06/21/2020,31931,1356,16683,Poland,1
Poland,06/22/2020,32227,1359,17076,Poland,1
Poland,06/23/2020,32527,1375,17573,Poland,1
Poland,06/24/2020,32821,1396,18134,Poland,1
Poland,06/25/2020,33119,1412,18654,Poland,1
Poland,06/26/2020,33395,1429,19218,Poland,1
Poland,06/27/2020,33714,1435,19972,Poland,1
Poland,06/28/2020,33907,1438,20548,Poland,1
Poland,06/29/2020,34154,1444,20897,Poland,1
Poland,06/30/2020,34393,1463,21281,Poland,1
Poland,07/01/2020,34775,1477,21791,Poland,1
Poland,07/02/2020,35146,1492,22209,Poland,1
Poland,07/03/2020,35405,1507,22651,Poland,1
Poland,07/04/2020,35719,1512,23127,Poland,1
Poland,07/05/2020,35950,1517,23746,Poland,1
Poland,07/06/2020,36155,1521,23966,Poland,1
Poland,07/07/2020,36412,1528,24238,Poland,1
Poland,07/08/2020,36689,1542,24878,Poland,1
Poland,07/09/2020,36951,1551,25477,Poland,1
Poland,07/10/2020,37216,1562,26048,Poland,1
Poland,07/11/2020,37521,1568,26635,Poland,1
Poland,07/12/2020,37891,1571,27148,Poland,1
Poland,07/13/2020,38190,1576,27515,Poland,1
Poland,07/14/2020,38457,1588,27756,Poland,1
Poland,07/15/2020,38721,1594,28492,Poland,1
Poland,07/16/2020,39054,1605,28928,Poland,1
Poland,07/17/2020,39407,1612,29505,Poland,1
Poland,07/18/2020,39746,1618,29924,Poland,1
Poland,07/19/2020,40104,1624,30292,Poland,1
Poland,07/20/2020,40383,1627,30539,Poland,1
Poland,07/21/2020,40782,1636,30771,Poland,1
Poland,07/22/2020,41162,1642,31139,Poland,1
Poland,07/23/2020,41580,1651,31541,Poland,1
Poland,07/24/2020,42038,1655,31997,Poland,1
Poland,07/25/2020,42622,1664,32419,Poland,1
Poland,07/26/2020,43065,1671,32753,Poland,1
Poland,07/27/2020,43402,1676,32856,Poland,1
Poland,07/28/2020,43904,1682,33043,Poland,1
Poland,07/29/2020,44416,1694,33190,Poland,1
Poland,07/30/2020,45031,1709,33643,Poland,1
Poland,07/31/2020,45688,1716,33987,Poland,1
Poland,08/01/2020,46346,1721,34374,Poland,1
Poland,08/02/2020,46894,1731,34709,Poland,1
Poland,08/03/2020,47469,1732,34881,Poland,1
Poland,08/04/2020,48149,1738,35056,Poland,1
Poland,08/05/2020,48789,1756,35321,Poland,1
Poland,08/06/2020,49515,1774,35642,Poland,1
Poland,08/07/2020,50324,1787,36041,Poland,1
Poland,08/08/2020,51167,1800,36403,Poland,1
Poland,08/09/2020,51791,1807,36691,Poland,1
Poland,08/10/2020,52410,1809,36877,Poland,1
Poland,08/11/2020,52961,1821,37150,Poland,1
Poland,08/12/2020,53676,1830,37611,Poland,1
Poland,08/13/2020,54487,1844,37961,Poland,1
Poland,08/14/2020,55319,1858,38362,Poland,1
Poland,08/15/2020,56090,1869,38853,Poland,1
Poland,08/16/2020,56684,1877,39130,Poland,1
Poland,08/17/2020,57279,1885,39359,Poland,1
Poland,08/18/2020,57876,1896,39643,Poland,1
Poland,08/19/2020,58611,1913,40099,Poland,1
Poland,08/20/2020,59378,1925,40481,Poland,1
Poland,08/21/2020,60281,1938,41029,Poland,1
Poland,08/22/2020,61181,1951,41661,Poland,1
Poland,08/23/2020,61762,1955,42183,Poland,1
Poland,08/24/2020,62310,1960,42448,Poland,1
Poland,08/25/2020,63073,1977,42784,Poland,1
Poland,08/26/2020,63802,1994,43399,Poland,1
Poland,08/27/2020,64689,2010,44097,Poland,1
Poland,08/28/2020,65480,2018,44785,Poland,1
Poland,08/29/2020,66239,2032,45536,Poland,1
Poland,08/30/2020,66870,2033,46192,Poland,1
Poland,08/31/2020,67372,2039,46638,Poland,1
Poland,09/01/2020,67922,2058,47030,Poland,1
Poland,09/02/2020,68517,2078,47865,Poland,1
Poland,09/03/2020,69129,2092,48593,Poland,1
Poland,09/04/2020,69820,2100,49820,Poland,1
Poland,09/05/2020,70387,2113,52346,Poland,1
Poland,09/06/2020,70824,2120,54256,Poland,1
Poland,09/07/2020,71126,2124,55113,Poland,1
Poland,09/08/2020,71526,2136,55910,Poland,1
Poland,09/09/2020,71947,2147,57135,Poland,1
Poland,09/10/2020,72453,2159,58069,Poland,1
Poland,09/11/2020,73047,2169,58848,Poland,1
Poland,09/12/2020,73650,2182,59725,Poland,1
Poland,09/13/2020,74152,2188,60659,Poland,1
Poland,09/14/2020,74529,2203,61097,Poland,1
Poland,09/15/2020,75134,2227,61548,Poland,1
Poland,09/16/2020,75734,2237,62110,Poland,1
Poland,09/17/2020,76571,2253,62725,Poland,1
Poland,09/18/2020,77328,2270,63312,Poland,1
Poland,09/19/2020,78330,2282,63861,Poland,1
Poland,09/20/2020,79240,2293,64302,Poland,1
Poland,09/21/2020,79988,2298,64604,Poland,1
Poland,09/22/2020,80699,2316,64972,Poland,1
Poland,09/23/2020,81673,2344,65561,Poland,1
Poland,09/24/2020,82809,2369,66158,Poland,1
Poland,09/25/2020,84396,2392,66740,Poland,1
Poland,09/26/2020,85980,2424,67326,Poland,1
Poland,09/27/2020,87330,2432,67904,Poland,1
Poland,09/28/2020,88636,2447,68420,Poland,1
Poland,09/29/2020,89962,2483,68955,Poland,1
Poland,09/30/2020,91514,2513,69695,Poland,1
Poland,10/01/2020,93481,2543,70401,Poland,1
Poland,10/02/2020,95773,2570,71353,Poland,1
Poland,10/03/2020,98140,2604,72209,Poland,1
Poland,10/04/2020,100074,2630,73003,Poland,1
Poland,10/05/2020,102080,2659,73552,Poland,1
Poland,10/06/2020,104316,2717,74158,Poland,1
Poland,10/07/2020,107319,2792,75346,Poland,1
Poland,10/08/2020,111599,2867,76490,Poland,1
Poland,10/09/2020,116338,2919,77875,Poland,1
Poland,10/10/2020,121638,2972,78982,Poland,1
Poland,10/11/2020,125816,3004,80302,Poland,1
Poland,10/12/2020,130210,3039,81201,Poland,1
Poland,10/13/2020,135278,3101,82004,Poland,1
Poland,10/14/2020,141804,3217,83847,Poland,1
Poland,10/15/2020,149903,3308,85588,Poland,1
Poland,10/16/2020,157608,3440,87773,Poland,1
Poland,10/17/2020,167230,3524,90162,Poland,1
Poland,10/18/2020,175766,3573,92651,Poland,1
Poland,10/19/2020,183248,3614,94014,Poland,1
Poland,10/20/2020,192539,3721,95956,Poland,1
Poland,10/21/2020,202579,3851,98884,Poland,1
Poland,10/22/2020,214686,4019,102204,Poland,1
Poland,10/23/2020,228318,4172,105092,Poland,1
Poland,10/24/2020,241946,4351,109344,Poland,1
Poland,10/25/2020,253688,4438,112619,Poland,1
Poland,10/26/2020,263929,4483,115302,Poland,1
Poland,10/27/2020,280229,4615,119237,Poland,1
Poland,10/28/2020,299049,4849,123504,Poland,1
Poland,10/29/2020,319205,5149,129267,Poland,1
Poland,10/30/2020,340834,5351,134724,Poland,1
Poland,10/31/2020,362731,5631,140280,Poland,1
Poland,11/01/2020,379902,5783,146595,Poland,1
Poland,11/02/2020,395480,5875,154413,Poland,1
Poland,11/03/2020,414844,6102,159986,Poland,1
Poland,11/04/2020,439536,6475,168960,Poland,1
Poland,11/05/2020,466679,6842,177681,Poland,1
Poland,11/06/2020,493765,7287,188675,Poland,1
Poland,11/07/2020,521640,7636,200510,Poland,1
Poland,11/08/2020,546425,7872,209363,Poland,1
Poland,11/09/2020,568138,8045,219371,Poland,1
Poland,11/10/2020,593592,8375,230661,Poland,1
Poland,11/11/2020,618813,8805,242875,Poland,1
Poland,11/12/2020,641496,9080,254349,Poland,1
Poland,11/13/2020,665547,9499,267580,Poland,1
Portugal,03/02/2020,2,0,0,Portugal,1
Portugal,03/03/2020,2,0,0,Portugal,1
Portugal,03/04/2020,5,0,0,Portugal,1
Portugal,03/05/2020,8,0,0,Portugal,1
Portugal,03/06/2020,13,0,0,Portugal,1
Portugal,03/07/2020,20,0,0,Portugal,1
Portugal,03/08/2020,30,0,0,Portugal,1
Portugal,03/09/2020,30,0,0,Portugal,1
Portugal,03/10/2020,41,0,0,Portugal,1
Portugal,03/11/2020,59,0,0,Portugal,1
Portugal,03/12/2020,59,0,0,Portugal,1
Portugal,03/13/2020,112,0,1,Portugal,1
Portugal,03/14/2020,169,0,2,Portugal,1
Portugal,03/15/2020,245,0,2,Portugal,1
Portugal,03/16/2020,331,0,3,Portugal,1
Portugal,03/17/2020,448,1,3,Portugal,1
Portugal,03/18/2020,448,2,3,Portugal,1
Portugal,03/19/2020,785,3,3,Portugal,1
Portugal,03/20/2020,1020,6,5,Portugal,1
Portugal,03/21/2020,1280,12,5,Portugal,1
Portugal,03/22/2020,1600,14,5,Portugal,1
Portugal,03/23/2020,2060,23,14,Portugal,1
Portugal,03/24/2020,2362,33,22,Portugal,1
Portugal,03/25/2020,2995,43,22,Portugal,1
Portugal,03/26/2020,3544,60,43,Portugal,1
Portugal,03/27/2020,4268,76,43,Portugal,1
Portugal,03/28/2020,5170,100,43,Portugal,1
Portugal,03/29/2020,5962,119,43,Portugal,1
Portugal,03/30/2020,6408,140,43,Portugal,1
Portugal,03/31/2020,7443,160,43,Portugal,1
Portugal,04/01/2020,8251,187,43,Portugal,1
Portugal,04/02/2020,9034,209,68,Portugal,1
Portugal,04/03/2020,9886,246,68,Portugal,1
Portugal,04/04/2020,10524,266,75,Portugal,1
Portugal,04/05/2020,11278,295,75,Portugal,1
Portugal,04/06/2020,11730,311,140,Portugal,1
Portugal,04/07/2020,12442,345,184,Portugal,1
Portugal,04/08/2020,13141,380,196,Portugal,1
Portugal,04/09/2020,13956,409,205,Portugal,1
Portugal,04/10/2020,15472,435,233,Portugal,1
Portugal,04/11/2020,15987,470,266,Portugal,1
Portugal,04/12/2020,16585,504,277,Portugal,1
Portugal,04/13/2020,16934,535,277,Portugal,1
Portugal,04/14/2020,17448,567,347,Portugal,1
Portugal,04/15/2020,18091,599,383,Portugal,1
Portugal,04/16/2020,18841,629,493,Portugal,1
Portugal,04/17/2020,19022,657,519,Portugal,1
Portugal,04/18/2020,19685,687,610,Portugal,1
Portugal,04/19/2020,20206,714,610,Portugal,1
Portugal,04/20/2020,20863,735,610,Portugal,1
Portugal,04/21/2020,21379,762,917,Portugal,1
Portugal,04/22/2020,21982,785,1143,Portugal,1
Portugal,04/23/2020,22353,820,1201,Portugal,1
Portugal,04/24/2020,22797,854,1228,Portugal,1
Portugal,04/25/2020,23392,880,1277,Portugal,1
Portugal,04/26/2020,23864,903,1329,Portugal,1
Portugal,04/27/2020,24027,928,1357,Portugal,1
Portugal,04/28/2020,24322,948,1389,Portugal,1
Portugal,04/29/2020,24505,973,1470,Portugal,1
Portugal,04/30/2020,25045,989,1519,Portugal,1
Portugal,05/01/2020,25351,1007,1647,Portugal,1
Portugal,05/02/2020,25190,1023,1671,Portugal,1
Portugal,05/03/2020,25282,1043,1689,Portugal,1
Portugal,05/04/2020,25524,1063,1712,Portugal,1
Portugal,05/05/2020,25702,1074,1743,Portugal,1
Portugal,05/06/2020,26182,1089,2076,Portugal,1
Portugal,05/07/2020,26715,1105,2258,Portugal,1
Portugal,05/08/2020,27268,1114,2422,Portugal,1
Portugal,05/09/2020,27406,1126,2499,Portugal,1
Portugal,05/10/2020,27581,1135,2549,Portugal,1
Portugal,05/11/2020,27679,1144,2549,Portugal,1
Portugal,05/12/2020,27913,1163,3013,Portugal,1
Portugal,05/13/2020,28132,1175,3182,Portugal,1
Portugal,05/14/2020,28319,1184,3198,Portugal,1
Portugal,05/15/2020,28583,1190,3328,Portugal,1
Portugal,05/16/2020,28810,1203,3822,Portugal,1
Portugal,05/17/2020,29036,1218,4636,Portugal,1
Portugal,05/18/2020,29209,1231,6430,Portugal,1
Portugal,05/19/2020,29432,1247,6431,Portugal,1
Portugal,05/20/2020,29660,1263,6452,Portugal,1
Portugal,05/21/2020,29912,1277,6452,Portugal,1
Portugal,05/22/2020,30200,1289,7590,Portugal,1
Portugal,05/23/2020,30471,1302,7705,Portugal,1
Portugal,05/24/2020,30623,1316,17549,Portugal,1
Portugal,05/25/2020,30788,1330,17822,Portugal,1
Portugal,05/26/2020,31007,1342,18096,Portugal,1
Portugal,05/27/2020,31292,1356,18349,Portugal,1
Portugal,05/28/2020,31596,1369,18637,Portugal,1
Portugal,05/29/2020,31946,1383,18911,Portugal,1
Portugal,05/30/2020,32203,1396,19186,Portugal,1
Portugal,05/31/2020,32500,1410,19409,Portugal,1
Portugal,06/01/2020,32700,1424,19552,Portugal,1
Portugal,06/02/2020,32895,1436,19869,Portugal,1
Portugal,06/03/2020,33261,1447,20079,Portugal,1
Portugal,06/04/2020,33592,1455,20323,Portugal,1
Portugal,06/05/2020,33969,1465,20526,Portugal,1
Portugal,06/06/2020,34351,1474,20807,Portugal,1
Portugal,06/07/2020,34693,1479,20995,Portugal,1
Portugal,06/08/2020,34885,1485,21156,Portugal,1
Portugal,06/09/2020,35306,1492,21339,Portugal,1
Portugal,06/10/2020,35600,1497,21742,Portugal,1
Portugal,06/11/2020,35910,1504,22002,Portugal,1
Portugal,06/12/2020,36180,1505,22200,Portugal,1
Portugal,06/13/2020,36463,1512,22438,Portugal,1
Portugal,06/14/2020,36690,1517,22669,Portugal,1
Portugal,06/15/2020,37036,1520,22852,Portugal,1
Portugal,06/16/2020,37336,1522,23212,Portugal,1
Portugal,06/17/2020,37672,1523,23580,Portugal,1
Portugal,06/18/2020,38089,1524,24010,Portugal,1
Portugal,06/19/2020,38464,1527,24477,Portugal,1
Portugal,06/20/2020,38841,1528,24906,Portugal,1
Portugal,06/21/2020,39133,1530,25376,Portugal,1
Portugal,06/22/2020,39392,1534,25548,Portugal,1
Portugal,06/23/2020,39737,1540,25829,Portugal,1
Portugal,06/24/2020,40104,1543,26083,Portugal,1
Portugal,06/25/2020,40415,1549,26382,Portugal,1
Portugal,06/26/2020,40866,1555,26633,Portugal,1
Portugal,06/27/2020,41189,1561,26864,Portugal,1
Portugal,06/28/2020,41646,1564,27066,Portugal,1
Portugal,06/29/2020,41912,1568,27205,Portugal,1
Portugal,06/30/2020,42141,1576,27505,Portugal,1
Portugal,07/01/2020,42454,1579,27798,Portugal,1
Portugal,07/02/2020,42782,1587,28097,Portugal,1
Portugal,07/03/2020,43156,1598,28424,Portugal,1
Portugal,07/04/2020,43569,1605,28772,Portugal,1
Portugal,07/05/2020,43897,1614,29017,Portugal,1
Portugal,07/06/2020,44129,1620,29166,Portugal,1
Portugal,07/07/2020,44416,1629,29445,Portugal,1
Portugal,07/08/2020,44859,1631,29714,Portugal,1
Portugal,07/09/2020,45277,1644,30049,Portugal,1
Portugal,07/10/2020,45679,1646,30350,Portugal,1
Portugal,07/11/2020,46221,1654,30655,Portugal,1
Portugal,07/12/2020,46512,1660,30907,Portugal,1
Portugal,07/13/2020,46818,1662,31065,Portugal,1
Portugal,07/14/2020,47051,1668,31550,Portugal,1
Portugal,07/15/2020,47426,1676,32110,Portugal,1
Portugal,07/16/2020,47765,1679,32476,Portugal,1
Portugal,07/17/2020,48077,1682,32790,Portugal,1
Portugal,07/18/2020,48390,1684,33153,Portugal,1
Portugal,07/19/2020,48636,1689,33369,Portugal,1
Portugal,07/20/2020,48771,1691,33547,Portugal,1
Portugal,07/21/2020,48898,1697,33769,Portugal,1
Portugal,07/22/2020,49150,1702,33999,Portugal,1
Portugal,07/23/2020,49379,1705,34369,Portugal,1
Portugal,07/24/2020,49692,1712,34687,Portugal,1
Portugal,07/25/2020,49955,1716,35010,Portugal,1
Portugal,07/26/2020,50164,1717,35217,Portugal,1
Portugal,07/27/2020,50299,1719,35375,Portugal,1
Portugal,07/28/2020,50410,1722,35626,Portugal,1
Portugal,07/29/2020,50613,1725,35875,Portugal,1
Portugal,07/30/2020,50868,1727,36140,Portugal,1
Portugal,07/31/2020,51072,1735,36483,Portugal,1
Portugal,08/01/2020,51310,1737,36783,Portugal,1
Portugal,08/02/2020,51463,1738,36984,Portugal,1
Portugal,08/03/2020,51569,1738,37111,Portugal,1
Portugal,08/04/2020,51681,1739,37318,Portugal,1
Portugal,08/05/2020,51848,1740,37565,Portugal,1
Portugal,08/06/2020,52061,1743,37840,Portugal,1
Portugal,08/07/2020,52351,1746,38087,Portugal,1
Portugal,08/08/2020,52537,1750,38364,Portugal,1
Portugal,08/09/2020,52668,1756,38511,Portugal,1
Portugal,08/10/2020,52825,1759,38600,Portugal,1
Portugal,08/11/2020,52945,1761,38760,Portugal,1
Portugal,08/12/2020,53223,1764,38940,Portugal,1
Portugal,08/13/2020,53548,1770,39177,Portugal,1
Portugal,08/14/2020,53783,1772,39374,Portugal,1
Portugal,08/15/2020,53981,1775,39585,Portugal,1
Portugal,08/16/2020,54102,1778,39697,Portugal,1
Portugal,08/17/2020,54234,1779,39800,Portugal,1
Portugal,08/18/2020,54448,1784,39936,Portugal,1
Portugal,08/19/2020,54701,1786,40129,Portugal,1
Portugal,08/20/2020,54992,1788,40264,Portugal,1
Portugal,08/21/2020,55211,1792,40473,Portugal,1
Portugal,08/22/2020,55452,1794,40652,Portugal,1
Portugal,08/23/2020,55597,1796,40774,Portugal,1
Portugal,08/24/2020,55720,1801,40880,Portugal,1
Portugal,08/25/2020,55912,1805,41021,Portugal,1
Portugal,08/26/2020,56274,1807,41184,Portugal,1
Portugal,08/27/2020,56673,1809,41357,Portugal,1
Portugal,08/28/2020,57074,1815,41556,Portugal,1
Portugal,08/29/2020,57448,1818,41766,Portugal,1
Portugal,08/30/2020,57768,1819,41885,Portugal,1
Portugal,08/31/2020,58012,1822,41961,Portugal,1
Portugal,09/01/2020,58243,1824,42104,Portugal,1
Portugal,09/02/2020,58633,1827,42233,Portugal,1
Portugal,09/03/2020,59051,1829,42427,Portugal,1
Portugal,09/04/2020,59457,1833,42576,Portugal,1
Portugal,09/05/2020,59943,1838,42793,Portugal,1
Portugal,09/06/2020,60258,1840,42953,Portugal,1
Portugal,09/07/2020,60507,1843,43016,Portugal,1
Portugal,09/08/2020,60895,1846,43146,Portugal,1
Portugal,09/09/2020,61541,1849,43284,Portugal,1
Portugal,09/10/2020,62126,1852,43441,Portugal,1
Portugal,09/11/2020,62813,1855,43644,Portugal,1
Portugal,09/12/2020,63310,1860,43894,Portugal,1
Portugal,09/13/2020,63983,1867,44069,Portugal,1
Portugal,09/14/2020,64596,1871,44185,Portugal,1
Portugal,09/15/2020,65021,1875,44362,Portugal,1
Portugal,09/16/2020,65626,1878,44528,Portugal,1
Portugal,09/17/2020,66396,1888,44794,Portugal,1
Portugal,09/18/2020,67176,1894,45053,Portugal,1
Portugal,09/19/2020,68025,1899,45404,Portugal,1
Portugal,09/20/2020,68577,1912,45596,Portugal,1
Portugal,09/21/2020,69200,1920,45736,Portugal,1
Portugal,09/22/2020,69663,1925,45974,Portugal,1
Portugal,09/23/2020,70465,1928,46290,Portugal,1
Portugal,09/24/2020,71156,1931,46676,Portugal,1
Portugal,09/25/2020,72055,1936,47003,Portugal,1
Portugal,09/26/2020,72939,1944,47380,Portugal,1
Portugal,09/27/2020,73604,1953,47647,Portugal,1
Portugal,09/28/2020,74029,1957,47884,Portugal,1
Portugal,09/29/2020,74717,1963,48193,Portugal,1
Portugal,09/30/2020,75542,1971,48530,Portugal,1
Portugal,10/01/2020,76396,1977,48937,Portugal,1
Portugal,10/02/2020,77284,1983,49359,Portugal,1
Portugal,10/03/2020,78247,1995,49845,Portugal,1
Portugal,10/04/2020,79151,2005,50207,Portugal,1
Portugal,10/05/2020,79885,2018,50454,Portugal,1
Portugal,10/06/2020,80312,2032,50712,Portugal,1
Portugal,10/07/2020,81256,2040,51037,Portugal,1
Portugal,10/08/2020,82534,2050,51517,Portugal,1
Portugal,10/09/2020,83928,2062,52164,Portugal,1
Portugal,10/10/2020,85574,2067,52803,Portugal,1
Portugal,10/11/2020,86664,2080,53187,Portugal,1
Portugal,10/12/2020,87913,2094,53498,Portugal,1
Portugal,10/13/2020,89121,2110,54047,Portugal,1
Portugal,10/14/2020,91193,2117,54493,Portugal,1
Portugal,10/15/2020,93294,2128,55081,Portugal,1
Portugal,10/16/2020,95902,2149,56066,Portugal,1
Portugal,10/17/2020,98055,2162,57919,Portugal,1
Portugal,10/18/2020,99911,2181,59000,Portugal,1
Portugal,10/19/2020,101860,2198,59966,Portugal,1
Portugal,10/20/2020,103736,2213,61898,Portugal,1
Portugal,10/21/2020,106271,2229,63238,Portugal,1
Portugal,10/22/2020,109541,2245,64531,Portugal,1
Portugal,10/23/2020,112440,2276,65880,Portugal,1
Portugal,10/24/2020,116109,2297,67842,Portugal,1
Portugal,10/25/2020,118686,2316,68877,Portugal,1
Portugal,10/26/2020,121133,2343,69956,Portugal,1
Portugal,10/27/2020,124432,2371,72344,Portugal,1
Portugal,10/28/2020,128392,2395,74001,Portugal,1
Portugal,10/29/2020,132616,2428,75702,Portugal,1
Portugal,10/30/2020,137272,2468,77449,Portugal,1
Portugal,10/31/2020,141279,2507,80280,Portugal,1
Portugal,11/01/2020,144341,2544,81771,Portugal,1
Portugal,11/02/2020,146847,2590,83294,Portugal,1
Portugal,11/03/2020,149443,2635,86589,Portugal,1
Portugal,11/04/2020,156940,2694,88946,Portugal,1
Portugal,11/05/2020,161350,2740,91453,Portugal,1
Portugal,11/06/2020,166900,2792,93754,Portugal,1
Portugal,11/07/2020,173540,2848,97747,Portugal,1
Portugal,11/08/2020,179324,2896,99781,Portugal,1
Portugal,11/09/2020,183420,2959,102083,Portugal,1
Portugal,11/10/2020,187237,3021,106878,Portugal,1
Portugal,11/11/2020,192172,3103,110353,Portugal,1
Portugal,11/12/2020,198011,3181,113689,Portugal,1
Portugal,11/13/2020,204664,3250,117382,Portugal,1
Puerto Rico,03/16/2020,3,0,0,Puerto Rico,1
Puerto Rico,03/17/2020,0,0,0,Puerto Rico,1
Puerto Rico,03/18/2020,0,0,0,Puerto Rico,1
Puerto Rico,03/19/2020,0,0,0,Puerto Rico,1
Puerto Rico,03/20/2020,0,0,0,Puerto Rico,1
Puerto Rico,03/21/2020,0,0,0,Puerto Rico,1
Qatar,02/29/2020,1,0,0,Qatar,1
Qatar,03/01/2020,3,0,0,Qatar,1
Qatar,03/02/2020,3,0,0,Qatar,1
Qatar,03/03/2020,7,0,0,Qatar,1
Qatar,03/04/2020,8,0,0,Qatar,1
Qatar,03/05/2020,8,0,0,Qatar,1
Qatar,03/06/2020,8,0,0,Qatar,1
Qatar,03/07/2020,8,0,0,Qatar,1
