countryregion,date,confirmed,deaths,recovered,country,merge
Sao Tome and Principe,08/04/2020,875,15,794,Sao Tome and Principe,1
Sao Tome and Principe,08/05/2020,878,15,795,Sao Tome and Principe,1
Sao Tome and Principe,08/06/2020,878,15,797,Sao Tome and Principe,1
Sao Tome and Principe,08/07/2020,878,15,799,Sao Tome and Principe,1
Sao Tome and Principe,08/08/2020,878,15,800,Sao Tome and Principe,1
Sao Tome and Principe,08/09/2020,878,15,800,Sao Tome and Principe,1
Sao Tome and Principe,08/10/2020,878,15,800,Sao Tome and Principe,1
Sao Tome and Principe,08/11/2020,881,15,804,Sao Tome and Principe,1
Sao Tome and Principe,08/12/2020,882,15,807,Sao Tome and Principe,1
Sao Tome and Principe,08/13/2020,883,15,808,Sao Tome and Principe,1
Sao Tome and Principe,08/14/2020,885,15,809,Sao Tome and Principe,1
Sao Tome and Principe,08/15/2020,885,15,815,Sao Tome and Principe,1
Sao Tome and Principe,08/16/2020,885,15,818,Sao Tome and Principe,1
Sao Tome and Principe,08/17/2020,885,15,821,Sao Tome and Principe,1
Sao Tome and Principe,08/18/2020,885,15,821,Sao Tome and Principe,1
Sao Tome and Principe,08/19/2020,885,15,826,Sao Tome and Principe,1
Sao Tome and Principe,08/20/2020,888,15,829,Sao Tome and Principe,1
Sao Tome and Principe,08/21/2020,891,15,830,Sao Tome and Principe,1
Sao Tome and Principe,08/22/2020,892,15,831,Sao Tome and Principe,1
Sao Tome and Principe,08/23/2020,892,15,831,Sao Tome and Principe,1
Sao Tome and Principe,08/24/2020,892,15,832,Sao Tome and Principe,1
Sao Tome and Principe,08/25/2020,892,15,833,Sao Tome and Principe,1
Saudi Arabia,03/02/2020,1,0,0,Saudi Arabia,1
Saudi Arabia,03/03/2020,1,0,0,Saudi Arabia,1
Saudi Arabia,03/04/2020,1,0,0,Saudi Arabia,1
Saudi Arabia,03/05/2020,5,0,0,Saudi Arabia,1
Saudi Arabia,03/06/2020,5,0,0,Saudi Arabia,1
Saudi Arabia,03/07/2020,5,0,0,Saudi Arabia,1
Saudi Arabia,03/08/2020,11,0,0,Saudi Arabia,1
Saudi Arabia,03/09/2020,15,0,0,Saudi Arabia,1
Saudi Arabia,03/10/2020,20,0,1,Saudi Arabia,1
Saudi Arabia,03/11/2020,21,0,1,Saudi Arabia,1
Saudi Arabia,03/12/2020,45,0,1,Saudi Arabia,1
Saudi Arabia,03/13/2020,86,0,1,Saudi Arabia,1
Saudi Arabia,03/14/2020,103,0,1,Saudi Arabia,1
Saudi Arabia,03/15/2020,103,0,1,Saudi Arabia,1
Saudi Arabia,03/16/2020,118,0,2,Saudi Arabia,1
Saudi Arabia,03/17/2020,171,0,6,Saudi Arabia,1
Saudi Arabia,03/18/2020,171,0,6,Saudi Arabia,1
Saudi Arabia,03/19/2020,274,0,6,Saudi Arabia,1
Saudi Arabia,03/20/2020,344,0,8,Saudi Arabia,1
Saudi Arabia,03/21/2020,392,0,16,Saudi Arabia,1
Saudi Arabia,03/22/2020,511,0,17,Saudi Arabia,1
Saudi Arabia,03/23/2020,562,0,19,Saudi Arabia,1
Saudi Arabia,03/24/2020,767,1,28,Saudi Arabia,1
Saudi Arabia,03/25/2020,900,2,29,Saudi Arabia,1
Saudi Arabia,03/26/2020,1012,3,33,Saudi Arabia,1
Saudi Arabia,03/27/2020,1104,3,35,Saudi Arabia,1
Saudi Arabia,03/28/2020,1203,4,37,Saudi Arabia,1
Saudi Arabia,03/29/2020,1299,8,66,Saudi Arabia,1
Saudi Arabia,03/30/2020,1453,8,115,Saudi Arabia,1
Saudi Arabia,03/31/2020,1563,10,165,Saudi Arabia,1
Saudi Arabia,04/01/2020,1720,16,264,Saudi Arabia,1
Saudi Arabia,04/02/2020,1885,21,328,Saudi Arabia,1
Saudi Arabia,04/03/2020,2039,25,351,Saudi Arabia,1
Saudi Arabia,04/04/2020,2179,29,420,Saudi Arabia,1
Saudi Arabia,04/05/2020,2402,34,488,Saudi Arabia,1
Saudi Arabia,04/06/2020,2605,38,551,Saudi Arabia,1
Saudi Arabia,04/07/2020,2795,41,615,Saudi Arabia,1
Saudi Arabia,04/08/2020,2932,41,631,Saudi Arabia,1
Saudi Arabia,04/09/2020,3287,44,666,Saudi Arabia,1
Saudi Arabia,04/10/2020,3651,47,685,Saudi Arabia,1
Saudi Arabia,04/11/2020,4033,52,720,Saudi Arabia,1
Saudi Arabia,04/12/2020,4462,59,761,Saudi Arabia,1
Saudi Arabia,04/13/2020,4934,65,805,Saudi Arabia,1
Saudi Arabia,04/14/2020,5369,73,889,Saudi Arabia,1
Saudi Arabia,04/15/2020,5862,79,931,Saudi Arabia,1
Saudi Arabia,04/16/2020,6380,83,990,Saudi Arabia,1
Saudi Arabia,04/17/2020,7142,87,1049,Saudi Arabia,1
Saudi Arabia,04/18/2020,8274,92,1329,Saudi Arabia,1
Saudi Arabia,04/19/2020,9362,97,1398,Saudi Arabia,1
Saudi Arabia,04/20/2020,10484,103,1490,Saudi Arabia,1
Saudi Arabia,04/21/2020,11631,109,1640,Saudi Arabia,1
Saudi Arabia,04/22/2020,12772,114,1812,Saudi Arabia,1
Saudi Arabia,04/23/2020,13930,121,1925,Saudi Arabia,1
Saudi Arabia,04/24/2020,15102,127,2049,Saudi Arabia,1
Saudi Arabia,04/25/2020,16299,136,2215,Saudi Arabia,1
Saudi Arabia,04/26/2020,17522,139,2357,Saudi Arabia,1
Saudi Arabia,04/27/2020,18811,144,2531,Saudi Arabia,1
Saudi Arabia,04/28/2020,20077,152,2784,Saudi Arabia,1
Saudi Arabia,04/29/2020,21402,157,2953,Saudi Arabia,1
Saudi Arabia,04/30/2020,22753,162,3163,Saudi Arabia,1
Saudi Arabia,05/01/2020,24097,169,3555,Saudi Arabia,1
Saudi Arabia,05/02/2020,25459,176,3765,Saudi Arabia,1
Saudi Arabia,05/03/2020,27011,184,4134,Saudi Arabia,1
Saudi Arabia,05/04/2020,28656,191,4476,Saudi Arabia,1
Saudi Arabia,05/05/2020,30251,200,5431,Saudi Arabia,1
Saudi Arabia,05/06/2020,31938,209,6783,Saudi Arabia,1
Saudi Arabia,05/07/2020,33731,219,7798,Saudi Arabia,1
Saudi Arabia,05/08/2020,35432,229,9120,Saudi Arabia,1
Saudi Arabia,05/09/2020,37136,239,10144,Saudi Arabia,1
Saudi Arabia,05/10/2020,39048,246,11457,Saudi Arabia,1
Saudi Arabia,05/11/2020,41014,255,12737,Saudi Arabia,1
Saudi Arabia,05/12/2020,42925,264,15257,Saudi Arabia,1
Saudi Arabia,05/13/2020,44830,273,17622,Saudi Arabia,1
Saudi Arabia,05/14/2020,46869,283,19051,Saudi Arabia,1
Saudi Arabia,05/15/2020,49176,292,21869,Saudi Arabia,1
Saudi Arabia,05/16/2020,52016,302,23666,Saudi Arabia,1
Saudi Arabia,05/17/2020,54752,312,25722,Saudi Arabia,1
Saudi Arabia,05/18/2020,57345,320,28748,Saudi Arabia,1
Saudi Arabia,05/19/2020,59854,329,31634,Saudi Arabia,1
Saudi Arabia,05/20/2020,62545,339,33478,Saudi Arabia,1
Saudi Arabia,05/21/2020,65077,351,36040,Saudi Arabia,1
Saudi Arabia,05/22/2020,67719,364,39003,Saudi Arabia,1
Saudi Arabia,05/23/2020,70161,379,41236,Saudi Arabia,1
Saudi Arabia,05/24/2020,72560,390,43520,Saudi Arabia,1
Saudi Arabia,05/25/2020,74795,399,45668,Saudi Arabia,1
Saudi Arabia,05/26/2020,76726,411,48450,Saudi Arabia,1
Saudi Arabia,05/27/2020,78541,425,51022,Saudi Arabia,1
Saudi Arabia,05/28/2020,80185,441,54553,Saudi Arabia,1
Saudi Arabia,05/29/2020,81766,458,57013,Saudi Arabia,1
Saudi Arabia,05/30/2020,83384,480,58883,Saudi Arabia,1
Saudi Arabia,05/31/2020,85261,503,62442,Saudi Arabia,1
Saudi Arabia,06/01/2020,87142,525,64306,Saudi Arabia,1
Saudi Arabia,06/02/2020,89011,549,65790,Saudi Arabia,1
Saudi Arabia,06/03/2020,91182,579,68159,Saudi Arabia,1
Saudi Arabia,06/04/2020,93157,611,68965,Saudi Arabia,1
Saudi Arabia,06/05/2020,95748,642,70616,Saudi Arabia,1
Saudi Arabia,06/06/2020,98869,676,71791,Saudi Arabia,1
Saudi Arabia,06/07/2020,101914,712,72817,Saudi Arabia,1
Saudi Arabia,06/08/2020,105283,746,74524,Saudi Arabia,1
Saudi Arabia,06/09/2020,108571,783,76339,Saudi Arabia,1
Saudi Arabia,06/10/2020,112288,819,77954,Saudi Arabia,1
Saudi Arabia,06/11/2020,116021,857,80019,Saudi Arabia,1
Saudi Arabia,06/12/2020,119942,893,81029,Saudi Arabia,1
Saudi Arabia,06/13/2020,123308,932,82548,Saudi Arabia,1
Saudi Arabia,06/14/2020,127541,972,84720,Saudi Arabia,1
Saudi Arabia,06/15/2020,132048,1011,87890,Saudi Arabia,1
Saudi Arabia,06/16/2020,136315,1052,89540,Saudi Arabia,1
Saudi Arabia,06/17/2020,141234,1091,91662,Saudi Arabia,1
Saudi Arabia,06/18/2020,145991,1139,93915,Saudi Arabia,1
Saudi Arabia,06/19/2020,150292,1184,95764,Saudi Arabia,1
Saudi Arabia,06/20/2020,154233,1230,98917,Saudi Arabia,1
Saudi Arabia,06/21/2020,157612,1267,101130,Saudi Arabia,1
Saudi Arabia,06/22/2020,161005,1307,105175,Saudi Arabia,1
Saudi Arabia,06/23/2020,164144,1346,109885,Saudi Arabia,1
Saudi Arabia,06/24/2020,167267,1387,112797,Saudi Arabia,1
Saudi Arabia,06/25/2020,170639,1428,117882,Saudi Arabia,1
Saudi Arabia,06/26/2020,174577,1474,120471,Saudi Arabia,1
Saudi Arabia,06/27/2020,178504,1511,122128,Saudi Arabia,1
Saudi Arabia,06/28/2020,182493,1551,124755,Saudi Arabia,1
Saudi Arabia,06/29/2020,186436,1599,127118,Saudi Arabia,1
Saudi Arabia,06/30/2020,190823,1649,130766,Saudi Arabia,1
Saudi Arabia,07/01/2020,194225,1698,132760,Saudi Arabia,1
Saudi Arabia,07/02/2020,197608,1752,137669,Saudi Arabia,1
Saudi Arabia,07/03/2020,201801,1802,140614,Saudi Arabia,1
Saudi Arabia,07/04/2020,205929,1858,143256,Saudi Arabia,1
Saudi Arabia,07/05/2020,209509,1916,145236,Saudi Arabia,1
Saudi Arabia,07/06/2020,213716,1968,149634,Saudi Arabia,1
Saudi Arabia,07/07/2020,217108,2017,154839,Saudi Arabia,1
Saudi Arabia,07/08/2020,220144,2059,158050,Saudi Arabia,1
Saudi Arabia,07/09/2020,223327,2100,161096,Saudi Arabia,1
Saudi Arabia,07/10/2020,226486,2151,163026,Saudi Arabia,1
Saudi Arabia,07/11/2020,229480,2181,165396,Saudi Arabia,1
Saudi Arabia,07/12/2020,232259,2223,167138,Saudi Arabia,1
Saudi Arabia,07/13/2020,235111,2243,169842,Saudi Arabia,1
Saudi Arabia,07/14/2020,237803,2283,177560,Saudi Arabia,1
Saudi Arabia,07/15/2020,240474,2325,183048,Saudi Arabia,1
Saudi Arabia,07/16/2020,243238,2370,187622,Saudi Arabia,1
Saudi Arabia,07/17/2020,245851,2407,191161,Saudi Arabia,1
Saudi Arabia,07/18/2020,248416,2447,194218,Saudi Arabia,1
Saudi Arabia,07/19/2020,250920,2486,197735,Saudi Arabia,1
Saudi Arabia,07/20/2020,253349,2523,203259,Saudi Arabia,1
Saudi Arabia,07/21/2020,255825,2557,207259,Saudi Arabia,1
Saudi Arabia,07/22/2020,258156,2601,210398,Saudi Arabia,1
Saudi Arabia,07/23/2020,260394,2635,213490,Saudi Arabia,1
Saudi Arabia,07/24/2020,262772,2672,215731,Saudi Arabia,1
Saudi Arabia,07/25/2020,264973,2703,217782,Saudi Arabia,1
Saudi Arabia,07/26/2020,266941,2733,220323,Saudi Arabia,1
Saudi Arabia,07/27/2020,268934,2760,222936,Saudi Arabia,1
Saudi Arabia,07/28/2020,270831,2789,225624,Saudi Arabia,1
Saudi Arabia,07/29/2020,272590,2816,228569,Saudi Arabia,1
Saudi Arabia,07/30/2020,274219,2842,231198,Saudi Arabia,1
Saudi Arabia,07/31/2020,275905,2866,235658,Saudi Arabia,1
Saudi Arabia,08/01/2020,277478,2887,237548,Saudi Arabia,1
Saudi Arabia,08/02/2020,278835,2917,240081,Saudi Arabia,1
Saudi Arabia,08/03/2020,280093,2949,242055,Saudi Arabia,1
Saudi Arabia,08/04/2020,281456,2984,243713,Saudi Arabia,1
Saudi Arabia,08/05/2020,282824,3020,245314,Saudi Arabia,1
Saudi Arabia,08/06/2020,284226,3055,247089,Saudi Arabia,1
Saudi Arabia,08/07/2020,285793,3093,248948,Saudi Arabia,1
Saudi Arabia,08/08/2020,287262,3130,250440,Saudi Arabia,1
Saudi Arabia,08/09/2020,288690,3167,252039,Saudi Arabia,1
Saudi Arabia,08/10/2020,289947,3199,253478,Saudi Arabia,1
Saudi Arabia,08/11/2020,291468,3233,255118,Saudi Arabia,1
Saudi Arabia,08/12/2020,293037,3269,257269,Saudi Arabia,1
Saudi Arabia,08/13/2020,294519,3303,260393,Saudi Arabia,1
Saudi Arabia,08/14/2020,295902,3338,262959,Saudi Arabia,1
Saudi Arabia,08/15/2020,297315,3369,264487,Saudi Arabia,1
Saudi Arabia,08/16/2020,298542,3408,266953,Saudi Arabia,1
Saudi Arabia,08/17/2020,299914,3436,268385,Saudi Arabia,1
Saudi Arabia,08/18/2020,301323,3470,272911,Saudi Arabia,1
Saudi Arabia,08/19/2020,302686,3506,274091,Saudi Arabia,1
Saudi Arabia,08/20/2020,303973,3548,275476,Saudi Arabia,1
Saudi Arabia,08/21/2020,305186,3580,277067,Saudi Arabia,1
Saudi Arabia,08/22/2020,306370,3619,278441,Saudi Arabia,1
Saudi Arabia,08/23/2020,307479,3649,280143,Saudi Arabia,1
Saudi Arabia,08/24/2020,308654,3691,282888,Saudi Arabia,1
Saudi Arabia,08/25/2020,309768,3722,283932,Saudi Arabia,1
Senegal,03/02/2020,1,0,0,Senegal,1
Senegal,03/03/2020,2,0,0,Senegal,1
Senegal,03/04/2020,4,0,0,Senegal,1
Senegal,03/05/2020,4,0,0,Senegal,1
Senegal,03/06/2020,4,0,0,Senegal,1
Senegal,03/07/2020,4,0,0,Senegal,1
Senegal,03/08/2020,4,0,1,Senegal,1
Senegal,03/09/2020,4,0,1,Senegal,1
Senegal,03/10/2020,4,0,1,Senegal,1
Senegal,03/11/2020,4,0,1,Senegal,1
Senegal,03/12/2020,4,0,1,Senegal,1
Senegal,03/13/2020,10,0,1,Senegal,1
Senegal,03/14/2020,10,0,1,Senegal,1
Senegal,03/15/2020,24,0,1,Senegal,1
Senegal,03/16/2020,24,0,2,Senegal,1
Senegal,03/17/2020,26,0,2,Senegal,1
Senegal,03/18/2020,31,0,2,Senegal,1
Senegal,03/19/2020,31,0,2,Senegal,1
Senegal,03/20/2020,38,0,2,Senegal,1
Senegal,03/21/2020,47,0,5,Senegal,1
Senegal,03/22/2020,67,0,5,Senegal,1
Senegal,03/23/2020,79,0,8,Senegal,1
Senegal,03/24/2020,86,0,8,Senegal,1
Senegal,03/25/2020,99,0,9,Senegal,1
Senegal,03/26/2020,105,0,9,Senegal,1
Senegal,03/27/2020,119,0,11,Senegal,1
Senegal,03/28/2020,130,0,18,Senegal,1
Senegal,03/29/2020,142,0,27,Senegal,1
Senegal,03/30/2020,162,0,27,Senegal,1
Senegal,03/31/2020,175,0,40,Senegal,1
Senegal,04/01/2020,190,1,45,Senegal,1
Senegal,04/02/2020,195,1,55,Senegal,1
Senegal,04/03/2020,207,1,66,Senegal,1
Senegal,04/04/2020,219,2,72,Senegal,1
Senegal,04/05/2020,222,2,82,Senegal,1
Senegal,04/06/2020,226,2,92,Senegal,1
Senegal,04/07/2020,237,2,105,Senegal,1
Senegal,04/08/2020,244,2,113,Senegal,1
Senegal,04/09/2020,250,2,123,Senegal,1
Senegal,04/10/2020,265,2,137,Senegal,1
Senegal,04/11/2020,278,2,152,Senegal,1
Senegal,04/12/2020,280,2,171,Senegal,1
Senegal,04/13/2020,291,2,178,Senegal,1
Senegal,04/14/2020,299,2,183,Senegal,1
Senegal,04/15/2020,314,2,190,Senegal,1
Senegal,04/16/2020,335,2,194,Senegal,1
Senegal,04/17/2020,342,2,198,Senegal,1
Senegal,04/18/2020,350,3,211,Senegal,1
Senegal,04/19/2020,367,3,220,Senegal,1
Senegal,04/20/2020,377,5,235,Senegal,1
Senegal,04/21/2020,412,5,242,Senegal,1
Senegal,04/22/2020,442,6,253,Senegal,1
Senegal,04/23/2020,479,6,257,Senegal,1
Senegal,04/24/2020,545,7,262,Senegal,1
Senegal,04/25/2020,614,7,276,Senegal,1
Senegal,04/26/2020,671,9,283,Senegal,1
Senegal,04/27/2020,736,9,284,Senegal,1
Senegal,04/28/2020,823,9,296,Senegal,1
Senegal,04/29/2020,882,9,315,Senegal,1
Senegal,04/30/2020,933,9,334,Senegal,1
Senegal,05/01/2020,1024,9,356,Senegal,1
Senegal,05/02/2020,1115,9,368,Senegal,1
Senegal,05/03/2020,1182,9,372,Senegal,1
Senegal,05/04/2020,1271,10,415,Senegal,1
Senegal,05/05/2020,1329,11,470,Senegal,1
Senegal,05/06/2020,1433,12,493,Senegal,1
Senegal,05/07/2020,1492,13,562,Senegal,1
Senegal,05/08/2020,1551,13,611,Senegal,1
Senegal,05/09/2020,1634,17,643,Senegal,1
Senegal,05/10/2020,1709,19,650,Senegal,1
Senegal,05/11/2020,1886,19,715,Senegal,1
Senegal,05/12/2020,1995,19,742,Senegal,1
Senegal,05/13/2020,2105,21,782,Senegal,1
Senegal,05/14/2020,2189,23,842,Senegal,1
Senegal,05/15/2020,2310,25,890,Senegal,1
Senegal,05/16/2020,2429,25,949,Senegal,1
Senegal,05/17/2020,2480,25,973,Senegal,1
Senegal,05/18/2020,2544,26,1076,Senegal,1
Senegal,05/19/2020,2617,30,1133,Senegal,1
Senegal,05/20/2020,2714,30,1186,Senegal,1
Senegal,05/21/2020,2812,33,1251,Senegal,1
Senegal,05/22/2020,2909,33,1311,Senegal,1
Senegal,05/23/2020,2976,34,1416,Senegal,1
Senegal,05/24/2020,3047,35,1456,Senegal,1
Senegal,05/25/2020,3130,35,1515,Senegal,1
Senegal,05/26/2020,3161,36,1565,Senegal,1
Senegal,05/27/2020,3253,38,1586,Senegal,1
Senegal,05/28/2020,3348,39,1686,Senegal,1
Senegal,05/29/2020,3429,41,1738,Senegal,1
Senegal,05/30/2020,3535,42,1761,Senegal,1
Senegal,05/31/2020,3645,42,1801,Senegal,1
Senegal,06/01/2020,3739,42,1858,Senegal,1
Senegal,06/02/2020,3836,43,1954,Senegal,1
Senegal,06/03/2020,3932,45,2063,Senegal,1
Senegal,06/04/2020,4021,45,2162,Senegal,1
Senegal,06/05/2020,4155,45,2276,Senegal,1
Senegal,06/06/2020,4249,47,2512,Senegal,1
Senegal,06/07/2020,4328,49,2588,Senegal,1
Senegal,06/08/2020,4427,49,2699,Senegal,1
Senegal,06/09/2020,4516,52,2809,Senegal,1
Senegal,06/10/2020,4640,52,2885,Senegal,1
Senegal,06/11/2020,4759,55,2994,Senegal,1
Senegal,06/12/2020,4851,56,3100,Senegal,1
Senegal,06/13/2020,4996,60,3228,Senegal,1
Senegal,06/14/2020,5090,60,3344,Senegal,1
Senegal,06/15/2020,5173,64,3424,Senegal,1
Senegal,06/16/2020,5247,70,3525,Senegal,1
Senegal,06/17/2020,5369,73,3606,Senegal,1
Senegal,06/18/2020,5475,76,3716,Senegal,1
Senegal,06/19/2020,5639,79,3788,Senegal,1
Senegal,06/20/2020,5783,82,3859,Senegal,1
Senegal,06/21/2020,5888,84,3919,Senegal,1
Senegal,06/22/2020,5970,86,3953,Senegal,1
Senegal,06/23/2020,6034,89,4046,Senegal,1
Senegal,06/24/2020,6129,93,4072,Senegal,1
Senegal,06/25/2020,6233,94,4162,Senegal,1
Senegal,06/26/2020,6354,98,4193,Senegal,1
Senegal,06/27/2020,6459,102,4255,Senegal,1
Senegal,06/28/2020,6586,105,4291,Senegal,1
Senegal,06/29/2020,6698,108,4341,Senegal,1
Senegal,06/30/2020,6793,112,4431,Senegal,1
Senegal,07/01/2020,6925,116,4545,Senegal,1
Senegal,07/02/2020,7054,121,4599,Senegal,1
Senegal,07/03/2020,7164,125,4666,Senegal,1
Senegal,07/04/2020,7272,129,4713,Senegal,1
Senegal,07/05/2020,7400,133,4870,Senegal,1
Senegal,07/06/2020,7478,136,4870,Senegal,1
Senegal,07/07/2020,7547,137,5023,Senegal,1
Senegal,07/08/2020,7657,141,5097,Senegal,1
Senegal,07/09/2020,7784,143,5169,Senegal,1
Senegal,07/10/2020,7882,145,5311,Senegal,1
Senegal,07/11/2020,8014,145,5381,Senegal,1
Senegal,07/12/2020,8135,148,5446,Senegal,1
Senegal,07/13/2020,8198,150,5514,Senegal,1
Senegal,07/14/2020,8243,150,5580,Senegal,1
Senegal,07/15/2020,8369,153,5605,Senegal,1
Senegal,07/16/2020,8481,156,5735,Senegal,1
Senegal,07/17/2020,8544,160,5809,Senegal,1
Senegal,07/18/2020,8669,163,5859,Senegal,1
Senegal,07/19/2020,8810,167,5948,Senegal,1
Senegal,07/20/2020,8948,170,6002,Senegal,1
Senegal,07/21/2020,8985,174,6044,Senegal,1
Senegal,07/22/2020,9121,177,6108,Senegal,1
Senegal,07/23/2020,9266,178,6170,Senegal,1
Senegal,07/24/2020,9422,182,6291,Senegal,1
Senegal,07/25/2020,9552,187,6364,Senegal,1
Senegal,07/26/2020,9681,191,6409,Senegal,1
Senegal,07/27/2020,9764,194,6477,Senegal,1
Senegal,07/28/2020,9805,198,6591,Senegal,1
Senegal,07/29/2020,9961,200,6655,Senegal,1
Senegal,07/30/2020,10106,204,6725,Senegal,1
Senegal,07/31/2020,10232,205,6776,Senegal,1
Senegal,08/01/2020,10284,209,6822,Senegal,1
Senegal,08/02/2020,10344,209,6838,Senegal,1
Senegal,08/03/2020,10386,211,6901,Senegal,1
Senegal,08/04/2020,10432,214,6920,Senegal,1
Senegal,08/05/2020,10538,218,6988,Senegal,1
Senegal,08/06/2020,10715,223,7101,Senegal,1
Senegal,08/07/2020,10887,225,7186,Senegal,1
Senegal,08/08/2020,11003,229,7329,Senegal,1
Senegal,08/09/2020,11175,232,7352,Senegal,1
Senegal,08/10/2020,11312,236,7390,Senegal,1
Senegal,08/11/2020,11380,238,7449,Senegal,1
Senegal,08/12/2020,11587,242,7523,Senegal,1
Senegal,08/13/2020,11740,244,7572,Senegal,1
Senegal,08/14/2020,11872,249,7615,Senegal,1
Senegal,08/15/2020,12032,251,7637,Senegal,1
Senegal,08/16/2020,12162,253,7677,Senegal,1
Senegal,08/17/2020,12237,256,7728,Senegal,1
Senegal,08/18/2020,12305,256,7767,Senegal,1
Senegal,08/19/2020,12446,258,7877,Senegal,1
Senegal,08/20/2020,12559,261,8050,Senegal,1
Senegal,08/21/2020,12689,262,8165,Senegal,1
Senegal,08/22/2020,12850,266,8165,Senegal,1
Senegal,08/23/2020,12949,269,8455,Senegal,1
Senegal,08/24/2020,13013,272,8595,Senegal,1
Senegal,08/25/2020,13056,274,8715,Senegal,1
Serbia,03/06/2020,1,0,0,Serbia,1
Serbia,03/07/2020,1,0,0,Serbia,1
Serbia,03/08/2020,1,0,0,Serbia,1
Serbia,03/09/2020,1,0,0,Serbia,1
Serbia,03/10/2020,5,0,0,Serbia,1
Serbia,03/11/2020,12,0,0,Serbia,1
Serbia,03/12/2020,19,0,0,Serbia,1
Serbia,03/13/2020,35,0,0,Serbia,1
Serbia,03/14/2020,46,0,0,Serbia,1
Serbia,03/15/2020,48,0,0,Serbia,1
Serbia,03/16/2020,55,0,1,Serbia,1
Serbia,03/17/2020,65,0,1,Serbia,1
Serbia,03/18/2020,83,0,1,Serbia,1
Serbia,03/19/2020,103,0,1,Serbia,1
Serbia,03/20/2020,135,1,1,Serbia,1
Serbia,03/21/2020,171,1,1,Serbia,1
Serbia,03/22/2020,222,2,2,Serbia,1
Serbia,03/23/2020,249,3,3,Serbia,1
Serbia,03/24/2020,303,3,15,Serbia,1
Serbia,03/25/2020,384,4,15,Serbia,1
Serbia,03/26/2020,384,1,0,Serbia,1
Serbia,03/27/2020,457,1,0,Serbia,1
Serbia,03/28/2020,659,10,0,Serbia,1
Serbia,03/29/2020,741,13,0,Serbia,1
Serbia,03/30/2020,785,16,0,Serbia,1
Serbia,03/31/2020,900,16,0,Serbia,1
