periodo,fecha,cve_ent,Estado,Sigla,tipo_paciente,positivos,fallecimientos,sospechosos,lpositivos,lfallecimientos,lsospechosos,merge
2020-06-17,17/06/2020,25,Sinaloa,Sin,2,2181,849,547,2163,835,464,0
2020-06-18,18/06/2020,25,Sinaloa,Sin,2,2205,858,594,2181,849,547,0
2020-06-19,19/06/2020,25,Sinaloa,Sin,2,2255,878,606,2205,858,594,0
2020-06-20,20/06/2020,25,Sinaloa,Sin,2,2276,890,628,2255,878,606,0
2020-06-21,21/06/2020,25,Sinaloa,Sin,2,2322,901,609,2276,890,628,0
2020-06-22,22/06/2020,25,Sinaloa,Sin,2,2367,913,627,2322,901,609,0
2020-06-23,23/06/2020,25,Sinaloa,Sin,2,2554,973,491,2367,913,627,0
2020-06-24,24/06/2020,25,Sinaloa,Sin,2,2595,996,539,2554,973,491,0
2020-06-25,25/06/2020,25,Sinaloa,Sin,2,2635,1014,558,2595,996,539,0
2020-06-26,26/06/2020,25,Sinaloa,Sin,2,2701,1036,582,2635,1014,558,0
2020-06-27,27/06/2020,25,Sinaloa,Sin,2,2732,1089,600,2701,1036,582,0
2020-06-28,28/06/2020,25,Sinaloa,Sin,2,2796,1106,566,2732,1089,600,0
2020-06-29,29/06/2020,25,Sinaloa,Sin,2,2847,1121,546,2796,1106,566,0
2020-06-30,30/06/2020,25,Sinaloa,Sin,2,2898,1160,550,2847,1121,546,0
2020-07-01,01/07/2020,25,Sinaloa,Sin,2,2959,1189,557,2898,1160,550,0
2020-07-02,02/07/2020,25,Sinaloa,Sin,2,2995,1211,590,2959,1189,557,0
2020-07-03,03/07/2020,25,Sinaloa,Sin,2,3063,1248,606,2995,1211,590,0
2020-07-04,04/07/2020,25,Sinaloa,Sin,2,3137,1268,555,3063,1248,606,0
2020-07-05,05/07/2020,25,Sinaloa,Sin,2,3140,1276,588,3137,1268,555,0
2020-07-06,06/07/2020,25,Sinaloa,Sin,2,3196,1295,576,3140,1276,588,0
2020-07-07,07/07/2020,25,Sinaloa,Sin,2,3259,1333,542,3196,1295,576,0
2020-07-08,08/07/2020,25,Sinaloa,Sin,2,3317,1357,511,3259,1333,542,0
2020-07-09,09/07/2020,25,Sinaloa,Sin,2,3352,1392,533,3317,1357,511,0
2020-07-10,10/07/2020,25,Sinaloa,Sin,2,3416,1419,532,3352,1392,533,0
2020-07-11,11/07/2020,25,Sinaloa,Sin,2,3444,1446,519,3416,1419,532,0
2020-07-12,12/07/2020,25,Sinaloa,Sin,2,3549,1475,536,3444,1446,519,0
2020-07-13,13/07/2020,25,Sinaloa,Sin,2,3632,1488,533,3549,1475,536,0
2020-07-14,14/07/2020,25,Sinaloa,Sin,2,3725,1519,483,3632,1488,533,0
2020-07-15,15/07/2020,25,Sinaloa,Sin,2,3790,1541,461,3725,1519,483,0
2020-07-16,16/07/2020,25,Sinaloa,Sin,2,3839,1564,475,3790,1541,461,0
2020-07-17,17/07/2020,25,Sinaloa,Sin,2,3911,1613,476,3839,1564,475,0
2020-07-18,18/07/2020,25,Sinaloa,Sin,2,3997,1643,448,3911,1613,476,0
2020-07-19,19/07/2020,25,Sinaloa,Sin,2,3997,1652,509,3997,1643,448,0
2020-07-20,20/07/2020,25,Sinaloa,Sin,2,4013,1663,533,3997,1652,509,0
2020-07-21,21/07/2020,25,Sinaloa,Sin,2,4165,1707,429,4013,1663,533,0
2020-07-22,22/07/2020,25,Sinaloa,Sin,2,4221,1752,378,4165,1707,429,0
2020-07-23,23/07/2020,25,Sinaloa,Sin,2,4271,1782,411,4221,1752,378,0
2020-07-24,24/07/2020,25,Sinaloa,Sin,2,4299,1803,441,4271,1782,411,0
2020-07-25,25/07/2020,25,Sinaloa,Sin,2,4352,1827,444,4299,1803,441,0
2020-07-26,26/07/2020,25,Sinaloa,Sin,2,4410,1840,404,4352,1827,444,0
2020-07-27,27/07/2020,25,Sinaloa,Sin,2,4423,1857,427,4410,1840,404,0
2020-07-28,28/07/2020,25,Sinaloa,Sin,2,4463,1887,452,4423,1857,427,0
2020-07-29,29/07/2020,25,Sinaloa,Sin,2,4472,1913,497,4463,1887,452,0
2020-07-30,30/07/2020,25,Sinaloa,Sin,2,4495,1969,512,4472,1913,497,0
2020-07-31,31/07/2020,25,Sinaloa,Sin,2,4561,1997,502,4495,1969,512,0
2020-08-01,01/08/2020,25,Sinaloa,Sin,2,4597,2039,526,4561,1997,502,0
2020-08-02,02/08/2020,25,Sinaloa,Sin,2,4610,2047,549,4597,2039,526,0
2020-08-03,03/08/2020,25,Sinaloa,Sin,2,4624,2053,576,4610,2047,549,0
2020-08-04,04/08/2020,25,Sinaloa,Sin,2,4691,2077,553,4624,2053,576,0
2020-08-05,05/08/2020,25,Sinaloa,Sin,2,4768,2110,495,4691,2077,553,0
2020-08-06,06/08/2020,25,Sinaloa,Sin,2,4838,2135,478,4768,2110,495,0
2020-08-07,07/08/2020,25,Sinaloa,Sin,2,4887,2149,478,4838,2135,478,0
2020-08-08,08/08/2020,25,Sinaloa,Sin,2,4962,2179,459,4887,2149,478,0
2020-08-09,09/08/2020,25,Sinaloa,Sin,2,4969,2189,495,4962,2179,459,0
2020-08-10,10/08/2020,25,Sinaloa,Sin,2,4995,2216,500,4969,2189,495,0
2020-08-11,11/08/2020,25,Sinaloa,Sin,2,5083,2259,408,4995,2216,500,0
2020-08-12,12/08/2020,25,Sinaloa,Sin,2,5115,2297,410,5083,2259,408,0
2020-08-13,13/08/2020,25,Sinaloa,Sin,2,5133,2307,433,5115,2297,410,0
2020-08-14,14/08/2020,25,Sinaloa,Sin,2,5170,2320,394,5133,2307,433,0
2020-08-15,15/08/2020,25,Sinaloa,Sin,2,5210,2339,394,5170,2320,394,0
2020-08-16,16/08/2020,25,Sinaloa,Sin,2,5221,2343,415,5210,2339,394,0
2020-08-17,17/08/2020,25,Sinaloa,Sin,2,5222,2347,452,5221,2343,415,0
2020-08-18,18/08/2020,25,Sinaloa,Sin,2,5287,2372,417,5222,2347,452,0
2020-08-19,19/08/2020,25,Sinaloa,Sin,2,5317,2384,413,5287,2372,417,0
2020-08-20,20/08/2020,25,Sinaloa,Sin,2,5385,2402,326,5317,2384,413,0
2020-08-21,21/08/2020,25,Sinaloa,Sin,2,5414,2418,323,5385,2402,326,0
2020-08-22,22/08/2020,25,Sinaloa,Sin,2,5464,2442,315,5414,2418,323,0
2020-08-23,23/08/2020,25,Sinaloa,Sin,2,5486,2456,297,5464,2442,315,0
2020-08-24,24/08/2020,25,Sinaloa,Sin,2,5498,2461,301,5486,2456,297,0
2020-08-25,25/08/2020,25,Sinaloa,Sin,2,5549,2483,298,5498,2461,301,0
2020-08-26,26/08/2020,25,Sinaloa,Sin,2,5570,2497,299,5549,2483,298,0
2020-08-27,27/08/2020,25,Sinaloa,Sin,2,5602,2512,305,5570,2497,299,0
2020-08-28,28/08/2020,25,Sinaloa,Sin,2,5645,2521,277,5602,2512,305,0
2020-08-29,29/08/2020,25,Sinaloa,Sin,2,5690,2534,287,5645,2521,277,0
2020-08-30,30/08/2020,25,Sinaloa,Sin,2,5697,2540,303,5690,2534,287,0
2020-08-31,31/08/2020,25,Sinaloa,Sin,2,5714,2545,289,5697,2540,303,0
2020-09-01,01/09/2020,25,Sinaloa,Sin,2,5753,2587,278,5714,2545,289,0
2020-09-02,02/09/2020,25,Sinaloa,Sin,2,5805,2619,267,5753,2587,278,0
2020-09-03,03/09/2020,25,Sinaloa,Sin,2,5823,2627,279,5805,2619,267,0
2020-09-04,04/09/2020,25,Sinaloa,Sin,2,5873,2642,239,5823,2627,279,0
2020-09-05,05/09/2020,25,Sinaloa,Sin,2,5892,2654,257,5873,2642,239,0
2020-09-06,06/09/2020,25,Sinaloa,Sin,2,5904,2658,246,5892,2654,257,0
2020-09-07,07/09/2020,25,Sinaloa,Sin,2,5915,2664,255,5904,2658,246,0
2020-09-08,08/09/2020,25,Sinaloa,Sin,2,5949,2680,260,5915,2664,255,0
2020-09-09,09/09/2020,25,Sinaloa,Sin,2,5978,2698,276,5949,2680,260,0
2020-09-10,10/09/2020,25,Sinaloa,Sin,2,6018,2732,249,5978,2698,276,0
2020-09-11,11/09/2020,25,Sinaloa,Sin,2,6036,2740,258,6018,2732,249,0
2020-09-12,12/09/2020,25,Sinaloa,Sin,2,6064,2752,250,6036,2740,258,0
2020-09-13,13/09/2020,25,Sinaloa,Sin,2,6071,2759,260,6064,2752,250,0
2020-09-14,14/09/2020,25,Sinaloa,Sin,2,6077,2767,249,6071,2759,260,0
2020-09-15,15/09/2020,25,Sinaloa,Sin,2,6111,2778,263,6077,2767,249,0
2020-09-16,16/09/2020,25,Sinaloa,Sin,2,6114,2788,275,6111,2778,263,0
2020-09-17,17/09/2020,25,Sinaloa,Sin,2,6114,2788,278,6114,2788,275,0
2020-09-18,18/09/2020,25,Sinaloa,Sin,2,6163,2800,267,6114,2788,278,0
2020-09-19,19/09/2020,25,Sinaloa,Sin,2,6183,2811,287,6163,2800,267,0
2020-09-20,20/09/2020,25,Sinaloa,Sin,2,6224,2832,258,6183,2811,287,0
2020-09-21,21/09/2020,25,Sinaloa,Sin,2,6224,2844,264,6224,2832,258,0
2020-09-22,22/09/2020,25,Sinaloa,Sin,2,6261,2860,262,6224,2844,264,0
2020-09-23,23/09/2020,25,Sinaloa,Sin,2,6280,2873,284,6261,2860,262,0
2020-09-24,24/09/2020,25,Sinaloa,Sin,2,6297,2883,296,6280,2873,284,0
2020-09-25,25/09/2020,25,Sinaloa,Sin,2,6337,2895,280,6297,2883,296,0
2020-09-26,26/09/2020,25,Sinaloa,Sin,2,6359,2904,265,6337,2895,280,0
2020-09-27,27/09/2020,25,Sinaloa,Sin,2,6365,2918,257,6359,2904,265,0
2020-09-28,28/09/2020,25,Sinaloa,Sin,2,6368,2925,257,6365,2918,257,0
2020-09-29,29/09/2020,25,Sinaloa,Sin,2,6384,2939,264,6368,2925,257,0
2020-09-30,30/09/2020,25,Sinaloa,Sin,2,6403,2962,282,6384,2939,264,0
2020-10-01,01/10/2020,25,Sinaloa,Sin,2,6433,2964,307,6403,2962,282,0
2020-10-02,02/10/2020,25,Sinaloa,Sin,2,6465,2986,292,6433,2964,307,0
2020-10-03,03/10/2020,25,Sinaloa,Sin,2,6496,2997,274,6465,2986,292,0
2020-10-04,04/10/2020,25,Sinaloa,Sin,2,6496,3015,274,6496,2997,274,0
2020-10-05,05/10/2020,25,Sinaloa,Sin,2,6512,3034,264,6496,3015,274,0
2020-10-06,06/10/2020,25,Sinaloa,Sin,2,6528,3044,58,6512,3034,264,0
2020-10-07,07/10/2020,25,Sinaloa,Sin,2,6716,3102,1512,6528,3044,58,0
2020-10-08,08/10/2020,25,Sinaloa,Sin,2,6739,3113,1527,6716,3102,1512,0
2020-10-09,09/10/2020,25,Sinaloa,Sin,2,6754,3123,1537,6739,3113,1527,0
2020-10-10,10/10/2020,25,Sinaloa,Sin,2,6768,3132,1543,6754,3123,1537,0
2020-10-11,11/10/2020,25,Sinaloa,Sin,2,6804,3151,1499,6768,3132,1543,0
2020-10-12,12/10/2020,25,Sinaloa,Sin,2,6815,3156,1510,6804,3151,1499,0
2020-10-13,13/10/2020,25,Sinaloa,Sin,2,6831,3170,1542,6815,3156,1510,0
2020-10-14,14/10/2020,25,Sinaloa,Sin,2,6865,3182,1538,6831,3170,1542,0
2020-10-15,15/10/2020,25,Sinaloa,Sin,2,6887,3191,1528,6865,3182,1538,0
2020-10-16,16/10/2020,25,Sinaloa,Sin,2,6912,3200,1540,6887,3191,1528,0
2020-10-17,17/10/2020,25,Sinaloa,Sin,2,6966,3226,1504,6912,3200,1540,0
2020-10-18,18/10/2020,25,Sinaloa,Sin,2,6984,3230,1500,6966,3226,1504,0
2020-10-19,19/10/2020,25,Sinaloa,Sin,2,6994,3232,1495,6984,3230,1500,0
2020-10-20,20/10/2020,25,Sinaloa,Sin,2,7007,3243,1528,6994,3232,1495,0
2020-10-21,21/10/2020,25,Sinaloa,Sin,2,7031,3253,1530,7007,3243,1528,0
2020-10-22,22/10/2020,25,Sinaloa,Sin,2,7054,3259,1528,7031,3253,1530,0
2020-10-23,23/10/2020,25,Sinaloa,Sin,2,7312,3493,1550,7054,3259,1528,0
2020-10-24,24/10/2020,25,Sinaloa,Sin,2,7324,3502,1559,7312,3493,1550,0
2020-10-25,25/10/2020,25,Sinaloa,Sin,2,7335,3502,1557,7324,3502,1559,0
2020-10-26,26/10/2020,25,Sinaloa,Sin,2,7345,3511,1564,7335,3502,1557,0
2020-10-27,27/10/2020,25,Sinaloa,Sin,2,7373,3524,1575,7345,3511,1564,0
2020-10-28,28/10/2020,25,Sinaloa,Sin,2,7400,3539,1576,7373,3524,1575,0
2020-10-29,29/10/2020,25,Sinaloa,Sin,2,7418,3559,1587,7400,3539,1576,0
2020-10-30,30/10/2020,25,Sinaloa,Sin,2,7430,3564,1615,7418,3559,1587,0
2020-10-31,31/10/2020,25,Sinaloa,Sin,2,7442,3573,1613,7430,3564,1615,0
2020-11-01,01/11/2020,25,Sinaloa,Sin,2,7447,3573,1630,7442,3573,1613,0
2020-11-02,02/11/2020,25,Sinaloa,Sin,2,7451,3579,1639,7447,3573,1630,0
2020-11-03,03/11/2020,25,Sinaloa,Sin,2,7479,3595,1645,7451,3579,1639,0
2020-11-04,04/11/2020,25,Sinaloa,Sin,2,7515,3613,1601,7479,3595,1645,0
2020-04-13,13/04/2020,26,Sonora,Son,1,45,0,85,,,,0
2020-04-14,14/04/2020,26,Sonora,Son,1,45,0,120,45,0,85,0
2020-04-15,15/04/2020,26,Sonora,Son,1,49,0,116,45,0,120,0
2020-04-16,16/04/2020,26,Sonora,Son,1,59,1,122,49,0,116,0
2020-04-17,17/04/2020,26,Sonora,Son,1,64,1,125,59,1,122,0
2020-04-18,18/04/2020,26,Sonora,Son,1,69,1,106,64,1,125,0
2020-04-19,19/04/2020,26,Sonora,Son,1,76,1,83,69,1,106,0
2020-04-20,20/04/2020,26,Sonora,Son,1,76,1,66,76,1,83,0
2020-04-21,21/04/2020,26,Sonora,Son,1,77,2,52,76,1,66,0
2020-04-22,22/04/2020,26,Sonora,Son,1,87,2,55,77,2,52,0
2020-04-23,23/04/2020,26,Sonora,Son,1,91,2,55,87,2,55,0
2020-04-24,24/04/2020,26,Sonora,Son,1,97,2,52,91,2,55,0
2020-04-25,25/04/2020,26,Sonora,Son,1,96,2,63,97,2,52,0
2020-04-26,26/04/2020,26,Sonora,Son,1,107,2,39,96,2,63,0
2020-04-27,27/04/2020,26,Sonora,Son,1,119,2,51,107,2,39,0
2020-04-28,28/04/2020,26,Sonora,Son,1,124,3,104,119,2,51,0
2020-04-29,29/04/2020,26,Sonora,Son,1,130,3,117,124,3,104,0
2020-04-30,30/04/2020,26,Sonora,Son,1,141,3,131,130,3,117,0
2020-05-01,01/05/2020,26,Sonora,Son,1,163,4,145,141,3,131,0
2020-05-02,02/05/2020,26,Sonora,Son,1,172,4,151,163,4,145,0
2020-05-03,03/05/2020,26,Sonora,Son,1,185,4,134,172,4,151,0
2020-05-04,04/05/2020,26,Sonora,Son,1,196,4,141,185,4,134,0
2020-05-05,05/05/2020,26,Sonora,Son,1,216,4,182,196,4,141,0
2020-05-06,06/05/2020,26,Sonora,Son,1,248,5,201,216,4,182,0
2020-05-07,07/05/2020,26,Sonora,Son,1,280,5,218,248,5,201,0
2020-05-08,08/05/2020,26,Sonora,Son,1,299,5,233,280,5,218,0
2020-05-09,09/05/2020,26,Sonora,Son,1,351,5,266,299,5,233,0
2020-05-10,10/05/2020,26,Sonora,Son,1,368,5,282,351,5,266,0
2020-05-11,11/05/2020,26,Sonora,Son,1,395,5,255,368,5,282,0
2020-05-12,12/05/2020,26,Sonora,Son,1,419,6,327,395,5,255,0
2020-05-13,13/05/2020,26,Sonora,Son,1,483,6,322,419,6,327,0
2020-05-14,14/05/2020,26,Sonora,Son,1,521,7,412,483,6,322,0
2020-05-15,15/05/2020,26,Sonora,Son,1,577,7,420,521,7,412,0
2020-05-16,16/05/2020,26,Sonora,Son,1,617,7,478,577,7,420,0
2020-05-17,17/05/2020,26,Sonora,Son,1,680,7,432,617,7,478,0
2020-05-18,18/05/2020,26,Sonora,Son,1,689,8,446,680,7,432,0
2020-05-19,19/05/2020,26,Sonora,Son,1,745,10,524,689,8,446,0
2020-05-20,20/05/2020,26,Sonora,Son,1,761,11,682,745,10,524,0
2020-05-21,21/05/2020,26,Sonora,Son,1,850,13,741,761,11,682,0
2020-05-22,22/05/2020,26,Sonora,Son,1,894,13,865,850,13,741,0
2020-05-23,23/05/2020,26,Sonora,Son,1,940,13,985,894,13,865,0
2020-05-24,24/05/2020,26,Sonora,Son,1,1074,13,853,940,13,985,0
2020-05-25,25/05/2020,26,Sonora,Son,1,1081,13,911,1074,13,853,0
2020-05-26,26/05/2020,26,Sonora,Son,1,1177,14,944,1081,13,911,0
2020-05-27,27/05/2020,26,Sonora,Son,1,1203,15,1175,1177,14,944,0
2020-05-28,28/05/2020,26,Sonora,Son,1,1234,15,1462,1203,15,1175,0
2020-05-29,29/05/2020,26,Sonora,Son,1,1345,16,1563,1234,15,1462,0
2020-05-30,30/05/2020,26,Sonora,Son,1,1384,17,1713,1345,16,1563,0
2020-05-31,31/05/2020,26,Sonora,Son,1,1568,18,1543,1384,17,1713,0
2020-06-01,01/06/2020,26,Sonora,Son,1,1604,19,1612,1568,18,1543,0
2020-06-02,02/06/2020,26,Sonora,Son,1,1760,23,1661,1604,19,1612,0
2020-06-03,03/06/2020,26,Sonora,Son,1,1856,23,1791,1760,23,1661,0
2020-06-04,04/06/2020,26,Sonora,Son,1,2033,24,1817,1856,23,1791,0
2020-06-05,05/06/2020,26,Sonora,Son,1,2077,26,2094,2033,24,1817,0
2020-06-06,06/06/2020,26,Sonora,Son,1,2185,28,2156,2077,26,2094,0
2020-06-07,07/06/2020,26,Sonora,Son,1,2276,28,2169,2185,28,2156,0
2020-06-08,08/06/2020,26,Sonora,Son,1,2328,28,2268,2276,28,2169,0
2020-06-09,09/06/2020,26,Sonora,Son,1,2518,31,2377,2328,28,2268,0
2020-06-10,10/06/2020,26,Sonora,Son,1,2570,33,2677,2518,31,2377,0
2020-06-11,11/06/2020,26,Sonora,Son,1,2698,37,2811,2570,33,2677,0
2020-06-12,12/06/2020,26,Sonora,Son,1,2806,38,2998,2698,37,2811,0
2020-06-13,13/06/2020,26,Sonora,Son,1,2900,39,3123,2806,38,2998,0
2020-06-14,14/06/2020,26,Sonora,Son,1,2998,40,3111,2900,39,3123,0
2020-06-15,15/06/2020,26,Sonora,Son,1,3059,43,3242,2998,40,3111,0
2020-06-16,16/06/2020,26,Sonora,Son,1,3083,45,3535,3059,43,3242,0
2020-06-17,17/06/2020,26,Sonora,Son,1,3125,47,3878,3083,45,3535,0
2020-06-18,18/06/2020,26,Sonora,Son,1,3399,50,3787,3125,47,3878,0
2020-06-19,19/06/2020,26,Sonora,Son,1,3568,53,3892,3399,50,3787,0
2020-06-20,20/06/2020,26,Sonora,Son,1,3718,55,3903,3568,53,3892,0
2020-06-21,21/06/2020,26,Sonora,Son,1,3832,56,3862,3718,55,3903,0
2020-06-22,22/06/2020,26,Sonora,Son,1,4144,60,3613,3832,56,3862,0
2020-06-23,23/06/2020,26,Sonora,Son,1,4544,69,3412,4144,60,3613,0
2020-06-24,24/06/2020,26,Sonora,Son,1,4638,83,3647,4544,69,3412,0
2020-06-25,25/06/2020,26,Sonora,Son,1,4787,85,3824,4638,83,3647,0
2020-06-26,26/06/2020,26,Sonora,Son,1,4912,86,4025,4787,85,3824,0
2020-06-27,27/06/2020,26,Sonora,Son,1,5077,91,4110,4912,86,4025,0
2020-06-28,28/06/2020,26,Sonora,Son,1,5183,93,4134,5077,91,4110,0
2020-06-29,29/06/2020,26,Sonora,Son,1,5427,96,4020,5183,93,4134,0
2020-06-30,30/06/2020,26,Sonora,Son,1,5560,99,4233,5427,96,4020,0
2020-07-01,01/07/2020,26,Sonora,Son,1,5745,102,4308,5560,99,4233,0
2020-07-02,02/07/2020,26,Sonora,Son,1,6117,107,4237,5745,102,4308,0
2020-07-03,03/07/2020,26,Sonora,Son,1,6527,112,4101,6117,107,4237,0
2020-07-04,04/07/2020,26,Sonora,Son,1,6706,113,4247,6527,112,4101,0
2020-07-05,05/07/2020,26,Sonora,Son,1,6792,114,4300,6706,113,4247,0
2020-07-06,06/07/2020,26,Sonora,Son,1,6973,116,4372,6792,114,4300,0
2020-07-07,07/07/2020,26,Sonora,Son,1,7397,121,4363,6973,116,4372,0
2020-07-08,08/07/2020,26,Sonora,Son,1,7623,124,4557,7397,121,4363,0
2020-07-09,09/07/2020,26,Sonora,Son,1,7924,128,4618,7623,124,4557,0
2020-07-10,10/07/2020,26,Sonora,Son,1,8272,131,4492,7924,128,4618,0
2020-07-11,11/07/2020,26,Sonora,Son,1,8452,138,4495,8272,131,4492,0
2020-07-12,12/07/2020,26,Sonora,Son,1,8513,140,4498,8452,138,4495,0
2020-07-13,13/07/2020,26,Sonora,Son,1,8667,140,4446,8513,140,4498,0
2020-07-14,14/07/2020,26,Sonora,Son,1,9051,142,4164,8667,140,4446,0
2020-07-15,15/07/2020,26,Sonora,Son,1,9350,147,3905,9051,142,4164,0
2020-07-16,16/07/2020,26,Sonora,Son,1,9794,150,3533,9350,147,3905,0
2020-07-17,17/07/2020,26,Sonora,Son,1,10078,158,3410,9794,150,3533,0
2020-07-18,18/07/2020,26,Sonora,Son,1,10517,160,3037,10078,158,3410,0
2020-07-19,19/07/2020,26,Sonora,Son,1,10658,162,3006,10517,160,3037,0
2020-07-20,20/07/2020,26,Sonora,Son,1,10708,162,3011,10658,162,3006,0
2020-07-21,21/07/2020,26,Sonora,Son,1,10995,163,2947,10708,162,3011,0
2020-07-22,22/07/2020,26,Sonora,Son,1,11126,169,2984,10995,163,2947,0
2020-07-23,23/07/2020,26,Sonora,Son,1,11508,173,2605,11126,169,2984,0
2020-07-24,24/07/2020,26,Sonora,Son,1,11846,185,2340,11508,173,2605,0
2020-07-25,25/07/2020,26,Sonora,Son,1,12067,193,2282,11846,185,2340,0
2020-07-26,26/07/2020,26,Sonora,Son,1,12173,193,2269,12067,193,2282,0
2020-07-27,27/07/2020,26,Sonora,Son,1,12214,193,2274,12173,193,2269,0
2020-07-28,28/07/2020,26,Sonora,Son,1,12432,203,2186,12214,193,2274,0
2020-07-29,29/07/2020,26,Sonora,Son,1,12762,210,1884,12432,203,2186,0
2020-07-30,30/07/2020,26,Sonora,Son,1,12932,211,1851,12762,210,1884,0
2020-07-31,31/07/2020,26,Sonora,Son,1,13006,215,1997,12932,211,1851,0
2020-08-01,01/08/2020,26,Sonora,Son,1,13267,217,1796,13006,215,1997,0
2020-08-02,02/08/2020,26,Sonora,Son,1,13327,218,1901,13267,217,1796,0
2020-08-03,03/08/2020,26,Sonora,Son,1,13329,219,1990,13327,218,1901,0
2020-08-04,04/08/2020,26,Sonora,Son,1,13530,226,1843,13329,219,1990,0
2020-08-05,05/08/2020,26,Sonora,Son,1,13693,227,1728,13530,226,1843,0
2020-08-06,06/08/2020,26,Sonora,Son,1,13818,233,1761,13693,227,1728,0
2020-08-07,07/08/2020,26,Sonora,Son,1,13971,235,1740,13818,233,1761,0
2020-08-08,08/08/2020,26,Sonora,Son,1,14088,236,1769,13971,235,1740,0
2020-08-09,09/08/2020,26,Sonora,Son,1,14107,236,1896,14088,236,1769,0
2020-08-10,10/08/2020,26,Sonora,Son,1,14151,236,1919,14107,236,1896,0
2020-08-11,11/08/2020,26,Sonora,Son,1,14371,240,1700,14151,236,1919,0
2020-08-12,12/08/2020,26,Sonora,Son,1,14482,243,1853,14371,240,1700,0
2020-08-13,13/08/2020,26,Sonora,Son,1,14553,243,1989,14482,243,1853,0
2020-08-14,14/08/2020,26,Sonora,Son,1,14662,244,1991,14553,243,1989,0
2020-08-15,15/08/2020,26,Sonora,Son,1,14798,244,1877,14662,244,1991,0
2020-08-16,16/08/2020,26,Sonora,Son,1,14814,245,2026,14798,244,1877,0
2020-08-17,17/08/2020,26,Sonora,Son,1,14824,245,2084,14814,245,2026,0
2020-08-18,18/08/2020,26,Sonora,Son,1,15067,249,1653,14824,245,2084,0
2020-08-19,19/08/2020,26,Sonora,Son,1,15073,249,1810,15067,249,1653,0
2020-08-20,20/08/2020,26,Sonora,Son,1,15156,250,1874,15073,249,1810,0
2020-08-21,21/08/2020,26,Sonora,Son,1,15293,254,1875,15156,250,1874,0
2020-08-22,22/08/2020,26,Sonora,Son,1,15393,257,1968,15293,254,1875,0
2020-08-23,23/08/2020,26,Sonora,Son,1,15396,258,2129,15393,257,1968,0
2020-08-24,24/08/2020,26,Sonora,Son,1,15407,258,2258,15396,258,2129,0
2020-08-25,25/08/2020,26,Sonora,Son,1,15564,264,1957,15407,258,2258,0
2020-08-26,26/08/2020,26,Sonora,Son,1,15672,273,1901,15564,264,1957,0
2020-08-27,27/08/2020,26,Sonora,Son,1,15739,275,2048,15672,273,1901,0
2020-08-28,28/08/2020,26,Sonora,Son,1,15806,277,2089,15739,275,2048,0
2020-08-29,29/08/2020,26,Sonora,Son,1,15905,283,2131,15806,277,2089,0
2020-08-30,30/08/2020,26,Sonora,Son,1,15943,283,2192,15905,283,2131,0
2020-08-31,31/08/2020,26,Sonora,Son,1,15985,284,2124,15943,283,2192,0
2020-09-01,01/09/2020,26,Sonora,Son,1,16187,287,1764,15985,284,2124,0
2020-09-02,02/09/2020,26,Sonora,Son,1,16233,288,1900,16187,287,1764,0
2020-09-03,03/09/2020,26,Sonora,Son,1,16270,288,2070,16233,288,1900,0
2020-09-04,04/09/2020,26,Sonora,Son,1,16424,288,1980,16270,288,2070,0
2020-09-05,05/09/2020,26,Sonora,Son,1,16646,290,1923,16424,288,1980,0
2020-09-06,06/09/2020,26,Sonora,Son,1,16745,290,1814,16646,290,1923,0
2020-09-07,07/09/2020,26,Sonora,Son,1,16773,290,1815,16745,290,1814,0
2020-09-08,08/09/2020,26,Sonora,Son,1,16993,298,1643,16773,290,1815,0
2020-09-09,09/09/2020,26,Sonora,Son,1,17049,300,1884,16993,298,1643,0
2020-09-10,10/09/2020,26,Sonora,Son,1,17152,300,1845,17049,300,1884,0
2020-09-11,11/09/2020,26,Sonora,Son,1,17300,305,1709,17152,300,1845,0
2020-09-12,12/09/2020,26,Sonora,Son,1,17457,308,1590,17300,305,1709,0
2020-09-13,13/09/2020,26,Sonora,Son,1,17555,308,1430,17457,308,1590,0
2020-09-14,14/09/2020,26,Sonora,Son,1,17651,308,1189,17555,308,1430,0
2020-09-15,15/09/2020,26,Sonora,Son,1,17719,308,1347,17651,308,1189,0
2020-09-16,16/09/2020,26,Sonora,Son,1,17814,308,1428,17719,308,1347,0
2020-09-17,17/09/2020,26,Sonora,Son,1,17858,308,1324,17814,308,1428,0
2020-09-18,18/09/2020,26,Sonora,Son,1,18021,308,1307,17858,308,1324,0
2020-09-19,19/09/2020,26,Sonora,Son,1,18087,309,1455,18021,308,1307,0
2020-09-20,20/09/2020,26,Sonora,Son,1,18188,309,1294,18087,309,1455,0
2020-09-21,21/09/2020,26,Sonora,Son,1,18236,309,1217,18188,309,1294,0
2020-09-22,22/09/2020,26,Sonora,Son,1,18312,309,1336,18236,309,1217,0
2020-09-23,23/09/2020,26,Sonora,Son,1,18402,314,1426,18312,309,1336,0
2020-09-24,24/09/2020,26,Sonora,Son,1,18438,314,1545,18402,314,1426,0
2020-09-25,25/09/2020,26,Sonora,Son,1,18512,314,1639,18438,314,1545,0
2020-09-26,26/09/2020,26,Sonora,Son,1,18642,314,1583,18512,314,1639,0
2020-09-27,27/09/2020,26,Sonora,Son,1,18661,314,1613,18642,314,1583,0
2020-09-28,28/09/2020,26,Sonora,Son,1,18674,315,1636,18661,314,1613,0
